date,p_PDC201_T
2023-11-18 09:00:00,14.86242816091954
2023-11-18 09:15:00,14.798533519553072
2023-11-18 09:30:00,14.720856741573034
2023-11-18 09:45:00,14.587988826815645
2023-11-18 10:00:00,14.520251396648044
2023-11-18 10:15:00,14.470670391061452
2023-11-18 10:30:00,14.352304469273744
2023-11-18 10:45:00,14.106843575418994
2023-11-18 11:00:00,13.763693820224718
2023-11-18 11:15:00,13.428370786516854
2023-11-18 11:30:00,13.482891061452516
2023-11-18 11:45:00,13.654861111111112
2023-11-18 12:00:00,13.835416666666667
2023-11-18 12:15:00,13.952430555555557
2023-11-18 12:30:00,14.046875
2023-11-18 12:45:00,14.147916666666667
2023-11-18 13:00:00,14.236458333333331
2023-11-18 13:15:00,14.193435754189943
2023-11-18 13:30:00,14.222916666666666
2023-11-18 13:45:00,14.314583333333331
2023-11-18 14:00:00,14.395138888888887
2023-11-18 14:15:00,14.381597222222222
2023-11-18 14:30:00,14.45
2023-11-18 14:45:00,14.55902777777778
2023-11-18 15:00:00,14.57018156424581
2023-11-18 15:15:00,14.7375
2023-11-18 15:30:00,15.003125
2023-11-18 15:45:00,15.240572625698324
2023-11-18 16:00:00,15.437847222222222
2023-11-18 16:15:00,15.630935754189943
2023-11-18 16:30:00,15.796180555555557
2023-11-18 16:45:00,15.935754189944134
2023-11-18 17:00:00,16.06597222222222
2023-11-18 17:15:00,16.125
2023-11-18 17:30:00,16.101736111111112
2023-11-18 17:45:00,16.062150837988828
2023-11-18 18:00:00,16.061801675977655
2023-11-18 18:15:00,16.0625
2023-11-18 18:30:00,16.067039106145252
2023-11-18 18:45:00,16.128840782122904
2023-11-18 19:00:00,16.18191340782123
2023-11-18 19:15:00,16.250349162011172
2023-11-18 19:30:00,16.34008379888268
2023-11-18 19:45:00,16.423455056179776
2023-11-18 20:00:00,16.529329608938546
2023-11-18 20:15:00,16.641502808988765
2023-11-18 20:30:00,16.751745810055866
2023-11-18 20:45:00,16.87918994413408
2023-11-18 21:00:00,17.008426966292134
2023-11-18 21:15:00,17.15379213483146
2023-11-18 21:30:00,17.27542372881356
2023-11-18 21:45:00,17.33813202247191
2023-11-18 22:00:00,17.375351123595507
2023-11-18 22:15:00,17.38623595505618
2023-11-18 22:30:00,17.42064606741573
2023-11-18 22:45:00,17.4375
2023-11-18 23:00:00,17.447033898305083
2023-11-18 23:15:00,17.444522471910112
2023-11-18 23:30:00,17.4375
2023-11-18 23:45:00,17.431530898876403
2023-11-19 00:00:00,17.381671348314608
2023-11-19 00:15:00,17.37324438202247
2023-11-19 00:30:00,17.321629213483146
2023-11-19 00:45:00,17.312146892655367
2023-11-19 01:00:00,17.255266853932586
2023-11-19 01:15:00,17.221910112359552
2023-11-19 01:30:00,17.175426136363637
2023-11-19 01:45:00,17.11762640449438
2023-11-19 02:00:00,17.055084745762713
2023-11-19 02:15:00,16.98093220338983
2023-11-19 02:30:00,16.90892857142857
2023-11-19 02:45:00,16.835582386363637
2023-11-19 03:00:00,16.772727272727273
2023-11-19 03:15:00,16.716264204545453
2023-11-19 03:30:00,16.677966101694917
2023-11-19 03:45:00,16.62212643678161
2023-11-19 04:00:00,16.55859375
2023-11-19 04:15:00,16.50363372093023
2023-11-19 04:30:00,16.484649122807017
2023-11-19 04:45:00,16.437857142857144
2023-11-19 05:00:00,16.429238505747126
2023-11-19 05:15:00,16.37828947368421
2023-11-19 05:30:00,16.368343195266274
2023-11-19 05:45:00,16.313945086705203
2023-11-19 06:00:00,16.309985632183906
2023-11-19 06:15:00,16.25646551724138
2023-11-19 06:30:00,16.209206586826348
2023-11-19 06:45:00,16.16792168674699
2023-11-19 07:00:00,16.125
2023-11-19 07:15:00,16.09355590062112
2023-11-19 07:30:00,16.06564465408805
2023-11-19 07:45:00,16.02724358974359
2023-11-19 08:00:00,15.956487341772153
2023-11-19 08:15:00,15.338942307692308
2023-11-19 08:30:00,15.498034591194967
2023-11-19 08:45:00,15.657245222929935
2023-11-19 09:00:00,15.730164670658684
2023-11-19 09:15:00,15.85625
2023-11-19 09:30:00,16.001194267515924
2023-11-19 09:45:00,16.130859375
2023-11-19 10:00:00,16.298363095238095
2023-11-19 10:15:00,16.460329341317365
2023-11-19 10:30:00,16.624625748502993
2023-11-19 10:45:00,16.78780864197531
2023-11-19 11:00:00,16.942934782608695
2023-11-19 11:15:00,17.08078231292517
2023-11-19 11:30:00,17.22737068965517
2023-11-19 11:45:00,17.383600917431192
2023-11-19 12:00:00,17.54243119266055
2023-11-19 12:15:00,17.68803879310345
2023-11-19 12:30:00,17.82844387755102
2023-11-19 12:45:00,17.99003623188406
2023-11-19 13:00:00,18.15465328467153
2023-11-19 13:15:00,18.294444444444444
2023-11-19 13:30:00,18.419097222222224
2023-11-19 13:45:00,18.53020833333333
2023-11-19 14:00:00,18.64236111111111
2023-11-19 14:15:00,18.74965277777778
2023-11-19 14:30:00,18.866666666666667
2023-11-19 14:45:00,18.98993055555556
2023-11-19 15:00:00,19.128125
2023-11-19 15:15:00,19.28506944444445
2023-11-19 15:30:00,19.40833333333333
2023-11-19 15:45:00,19.51805555555556
2023-11-19 16:00:00,19.61458333333333
2023-11-19 16:15:00,19.6875
2023-11-19 16:30:00,19.744444444444444
2023-11-19 16:45:00,19.75138888888889
2023-11-19 17:00:00,19.75
2023-11-19 17:15:00,19.70486111111111
2023-11-19 17:30:00,19.59409722222222
2023-11-19 17:45:00,19.42048611111111
2023-11-19 18:00:00,19.225
2023-11-19 18:15:00,19.03680555555556
2023-11-19 18:30:00,18.88715277777778
2023-11-19 18:45:00,18.740277777777777
2023-11-19 19:00:00,18.57638888888889
2023-11-19 19:15:00,18.464236111111116
2023-11-19 19:30:00,18.382638888888888
2023-11-19 19:45:00,18.31631944444445
2023-11-19 20:00:00,18.284027777777776
2023-11-19 20:15:00,18.234375
2023-11-19 20:30:00,18.18715277777778
2023-11-19 20:45:00,18.163194444444443
2023-11-19 21:00:00,18.12743055555556
2023-11-19 21:15:00,18.125
2023-11-19 21:30:00,18.12534722222222
2023-11-19 21:45:00,18.09409722222222
2023-11-19 22:00:00,17.899652777777778
2023-11-19 22:15:00,17.719444444444445
2023-11-19 22:30:00,17.627777777777776
2023-11-19 22:45:00,17.57777777777778
2023-11-19 23:00:00,17.563194444444445
2023-11-19 23:15:00,17.5625
2023-11-19 23:30:00,17.558333333333334
2023-11-19 23:45:00,17.541319444444444
2023-11-20 00:00:00,17.548958333333335
2023-11-20 00:15:00,17.5625
2023-11-20 00:30:00,17.47951388888889
2023-11-20 00:45:00,17.610069444444445
2023-11-20 01:00:00,17.48923611111111
2023-11-20 01:15:00,17.391319444444445
2023-11-20 01:30:00,17.377430555555556
2023-11-20 01:45:00,17.434722222222224
2023-11-20 02:00:00,17.462152777777778
2023-11-20 02:15:00,17.5
2023-11-20 02:30:00,17.527083333333334
2023-11-20 02:45:00,17.566666666666666
2023-11-20 03:00:00,16.741319444444443
2023-11-20 03:15:00,17.068784916201118
2023-11-20 03:30:00,17.692013888888887
2023-11-20 03:45:00,16.75506756756757
2023-11-20 04:00:00,17.75
2023-11-20 04:15:00,17.50347222222222
2023-11-20 04:30:00,17.755555555555556
2023-11-20 04:45:00,17.803472222222222
2023-11-20 05:00:00,17.8125
2023-11-20 05:15:00,17.8125
2023-11-20 05:30:00,17.768055555555556
2023-11-20 05:45:00,17.75034722222222
2023-11-20 06:00:00,17.73576388888889
2023-11-20 06:15:00,17.721180555555556
2023-11-20 06:30:00,17.747222222222224
2023-11-20 06:45:00,17.75
2023-11-20 07:00:00,17.744791666666668
2023-11-20 07:15:00,17.693055555555556
2023-11-20 07:30:00,17.636805555555554
2023-11-20 07:45:00,17.625
2023-11-20 08:00:00,17.57777777777778
2023-11-20 08:15:00,17.45625
2023-11-20 08:30:00,17.43715277777778
2023-11-20 08:45:00,17.463541666666668
2023-11-20 09:00:00,17.529166666666665
2023-11-20 09:15:00,17.605555555555554
2023-11-20 09:30:00,17.72048611111111
2023-11-20 09:45:00,17.869791666666668
2023-11-20 10:00:00,18.01597222222222
2023-11-20 10:15:00,18.165625
2023-11-20 10:30:00,18.33159722222222
2023-11-20 10:45:00,18.507638888888888
2023-11-20 11:00:00,18.696875
2023-11-20 11:15:00,18.882291666666667
2023-11-20 11:30:00,19.03645833333333
2023-11-20 11:45:00,19.136805555555554
2023-11-20 12:00:00,19.347916666666663
2023-11-20 12:15:00,19.476736111111112
2023-11-20 12:30:00,19.571875
2023-11-20 12:45:00,19.639930555555555
2023-11-20 13:00:00,19.59340277777778
2023-11-20 13:15:00,19.59583333333333
2023-11-20 13:30:00,19.866666666666667
2023-11-20 13:45:00,19.93993055555556
2023-11-20 14:00:00,19.76701388888889
2023-11-20 14:15:00,19.80034722222222
2023-11-20 14:30:00,19.85590277777778
2023-11-20 14:45:00,20.037152777777777
2023-11-20 15:00:00,20.27118055555556
2023-11-20 15:15:00,20.419444444444444
2023-11-20 15:30:00,20.48576388888889
2023-11-20 15:45:00,20.654166666666665
2023-11-20 16:00:00,20.622569444444444
2023-11-20 16:15:00,20.70138888888889
2023-11-20 16:30:00,20.88020833333333
2023-11-20 16:45:00,21.00347222222222
2023-11-20 17:00:00,21.0625
2023-11-20 17:15:00,21.12881944444445
2023-11-20 17:30:00,21.306597222222223
2023-11-20 17:45:00,21.45694444444445
2023-11-20 18:00:00,21.54652777777778
2023-11-20 18:15:00,21.5625
2023-11-20 18:30:00,21.56146408839779
2023-11-20 18:45:00,21.50868055555556
2023-11-20 19:00:00,21.471527777777776
2023-11-20 19:15:00,20.603819444444444
2023-11-20 19:30:00,21.393402777777776
2023-11-20 19:45:00,21.375
2023-11-20 20:00:00,21.375
2023-11-20 20:15:00,21.230208333333334
2023-11-20 20:30:00,20.766666666666666
2023-11-20 20:45:00,20.620486111111116
2023-11-20 21:00:00,19.73090277777778
2023-11-20 21:15:00,20.48298611111111
2023-11-20 21:30:00,20.4375
2023-11-20 21:45:00,20.421180555555555
2023-11-20 22:00:00,20.37534722222222
2023-11-20 22:15:00,20.369791666666668
2023-11-20 22:30:00,20.320138888888888
2023-11-20 22:45:00,20.32326388888889
2023-11-20 23:00:00,20.382638888888888
2023-11-20 23:15:00,20.445486111111112
2023-11-20 23:30:00,20.506944444444443
2023-11-20 23:45:00,20.56215277777778
2023-11-21 00:00:00,20.612152777777776
2023-11-21 00:15:00,20.625694444444445
2023-11-21 00:30:00,20.652083333333334
2023-11-21 00:45:00,20.650694444444444
2023-11-21 01:00:00,20.625
2023-11-21 01:15:00,20.625
2023-11-21 01:30:00,19.809375
2023-11-21 01:45:00,20.56284722222222
2023-11-21 02:00:00,20.5625
2023-11-21 02:15:00,20.5625
2023-11-21 02:30:00,20.5625
2023-11-21 02:45:00,20.5625
2023-11-21 03:00:00,20.5625
2023-11-21 03:15:00,20.5625
2023-11-21 03:30:00,20.5625
2023-11-21 03:45:00,20.5625
2023-11-21 04:00:00,20.5625
2023-11-21 04:15:00,20.5625
2023-11-21 04:30:00,20.5625
2023-11-21 04:45:00,20.5625
2023-11-21 05:00:00,20.5625
2023-11-21 05:15:00,20.5625
2023-11-21 05:30:00,20.5625
2023-11-21 05:45:00,20.5625
2023-11-21 06:00:00,20.5625
2023-11-21 06:15:00,20.5625
2023-11-21 06:30:00,20.5625
2023-11-21 06:45:00,20.5625
2023-11-21 07:00:00,20.5625
2023-11-21 07:15:00,20.5625
2023-11-21 07:30:00,20.5625
2023-11-21 07:45:00,20.5625
2023-11-21 08:00:00,20.5625
2023-11-21 08:15:00,19.684722222222224
2023-11-21 08:30:00,18.930208333333333
2023-11-21 08:45:00,18.872569444444444
2023-11-21 09:00:00,18.872916666666665
2023-11-21 09:15:00,18.89270833333333
2023-11-21 09:30:00,18.95347222222222
2023-11-21 09:45:00,19.009375
2023-11-21 10:00:00,19.09201388888889
2023-11-21 10:15:00,19.197222222222223
2023-11-21 10:30:00,19.30625
2023-11-21 10:45:00,19.413194444444443
2023-11-21 11:00:00,19.54201388888889
2023-11-21 11:15:00,19.69618055555556
2023-11-21 11:30:00,19.885069444444444
2023-11-21 11:45:00,20.000694444444445
2023-11-21 12:00:00,19.92743055555556
2023-11-21 12:15:00,19.72222222222222
2023-11-21 12:30:00,19.589930555555554
2023-11-21 12:45:00,19.601388888888888
2023-11-21 13:00:00,19.73923611111111
2023-11-21 13:15:00,19.926041666666663
2023-11-21 13:30:00,20.10798611111111
2023-11-21 13:45:00,20.25347222222222
2023-11-21 14:00:00,20.350694444444443
2023-11-21 14:15:00,20.438194444444445
2023-11-21 14:30:00,20.49861111111111
2023-11-21 14:45:00,20.55625
2023-11-21 15:00:00,20.589930555555554
2023-11-21 15:15:00,20.63055555555556
2023-11-21 15:30:00,20.645138888888887
2023-11-21 15:45:00,20.68958333333333
2023-11-21 16:00:00,20.746180555555554
2023-11-21 16:15:00,20.79930555555556
2023-11-21 16:30:00,20.83194444444445
2023-11-21 16:45:00,20.87465277777778
2023-11-21 17:00:00,20.872916666666665
2023-11-21 17:15:00,20.816666666666663
2023-11-21 17:30:00,20.811805555555555
2023-11-21 17:45:00,20.766319444444445
2023-11-21 18:00:00,20.74861111111111
2023-11-21 18:15:00,20.70138888888889
2023-11-21 18:30:00,20.6875
2023-11-21 18:45:00,20.719791666666666
2023-11-21 19:00:00,20.81493055555556
2023-11-21 19:15:00,20.916319444444444
2023-11-21 19:30:00,21.004166666666663
2023-11-21 19:45:00,21.0625
2023-11-21 20:00:00,21.11805555555556
2023-11-21 20:15:00,21.148611111111112
2023-11-21 20:30:00,21.1875
2023-11-21 20:45:00,21.188194444444445
2023-11-21 21:00:00,21.120833333333334
2023-11-21 21:15:00,21.11111111111111
2023-11-21 21:30:00,21.125
2023-11-21 21:45:00,21.125
2023-11-21 22:00:00,21.132291666666667
2023-11-21 22:15:00,21.087847222222223
2023-11-21 22:30:00,20.966666666666665
2023-11-21 22:45:00,20.724652777777777
2023-11-21 23:00:00,20.54548611111111
2023-11-21 23:15:00,20.426388888888887
2023-11-21 23:30:00,20.349652777777777
2023-11-21 23:45:00,20.28472222222222
2023-11-22 00:00:00,20.252777777777776
2023-11-22 00:15:00,20.25
2023-11-22 00:30:00,20.25555555555556
2023-11-22 00:45:00,20.25
2023-11-22 01:00:00,20.244444444444444
2023-11-22 01:15:00,20.16006944444445
2023-11-22 01:30:00,20.09513888888889
2023-11-22 01:45:00,20.058680555555554
2023-11-22 02:00:00,20.004513888888887
2023-11-22 02:15:00,19.983680555555555
2023-11-22 02:30:00,19.9375
2023-11-22 02:45:00,19.89027777777778
2023-11-22 03:00:00,19.87361111111111
2023-11-22 03:15:00,18.716319444444444
2023-11-22 03:30:00,19.00868055555556
2023-11-22 03:45:00,19.605555555555554
2023-11-22 04:00:00,18.885416666666668
2023-11-22 04:15:00,18.569097222222226
2023-11-22 04:30:00,19.460069444444443
2023-11-22 04:45:00,19.371180555555554
2023-11-22 05:00:00,19.288541666666667
2023-11-22 05:15:00,19.230555555555554
2023-11-22 05:30:00,19.190277777777776
2023-11-22 05:45:00,19.178819444444443
2023-11-22 06:00:00,19.122569444444444
2023-11-22 06:15:00,19.06284722222222
2023-11-22 06:30:00,19.001041666666666
2023-11-22 06:45:00,18.912847222222226
2023-11-22 07:00:00,18.819097222222226
2023-11-22 07:15:00,18.71909722222222
2023-11-22 07:30:00,18.613888888888887
2023-11-22 07:45:00,18.53368055555556
2023-11-22 08:00:00,18.445833333333333
2023-11-22 08:15:00,18.201041666666665
2023-11-22 08:30:00,18.005555555555556
2023-11-22 08:45:00,17.902083333333334
2023-11-22 09:00:00,17.875
2023-11-22 09:15:00,17.903125
2023-11-22 09:30:00,17.9625
2023-11-22 09:45:00,18.03611111111111
2023-11-22 10:00:00,18.117013888888888
2023-11-22 10:15:00,18.229166666666668
2023-11-22 10:30:00,18.363541666666663
2023-11-22 10:45:00,18.494444444444444
2023-11-22 11:00:00,18.652083333333334
2023-11-22 11:15:00,18.8
2023-11-22 11:30:00,18.883333333333333
2023-11-22 11:45:00,18.96840277777778
2023-11-22 12:00:00,19.074305555555554
2023-11-22 12:15:00,19.12673611111111
2023-11-22 12:30:00,19.20173611111111
2023-11-22 12:45:00,19.12465277777778
2023-11-22 13:00:00,18.906944444444445
2023-11-22 13:15:00,18.692013888888887
2023-11-22 13:30:00,18.409027777777776
2023-11-22 13:45:00,18.180208333333333
2023-11-22 14:00:00,17.943055555555556
2023-11-22 14:15:00,17.68263888888889
2023-11-22 14:30:00,17.696180555555557
2023-11-22 14:45:00,17.59722222222222
2023-11-22 15:00:00,17.635069444444444
2023-11-22 15:15:00,17.532291666666666
2023-11-22 15:30:00,17.498958333333334
2023-11-22 15:45:00,17.637847222222224
2023-11-22 16:00:00,17.787152777777777
2023-11-22 16:15:00,17.747569444444444
2023-11-22 16:30:00,17.666666666666668
2023-11-22 16:45:00,17.39236111111111
2023-11-22 17:00:00,17.573958333333334
2023-11-22 17:15:00,17.867013888888888
2023-11-22 17:30:00,18.099652777777777
2023-11-22 17:45:00,18.303125
2023-11-22 18:00:00,18.51875
2023-11-22 18:15:00,18.60972222222222
2023-11-22 18:30:00,18.553472222222226
2023-11-22 18:45:00,18.02638888888889
2023-11-22 19:00:00,18.00625
2023-11-22 19:15:00,18.06076388888889
2023-11-22 19:30:00,18.171180555555555
2023-11-22 19:45:00,18.25034722222222
2023-11-22 20:00:00,18.24826388888889
2023-11-22 20:15:00,18.110416666666666
2023-11-22 20:30:00,18.031944444444445
2023-11-22 20:45:00,18.03993055555556
2023-11-22 21:00:00,18.089583333333334
2023-11-22 21:15:00,18.125
2023-11-22 21:30:00,18.125
2023-11-22 21:45:00,18.13055555555556
2023-11-22 22:00:00,18.153125
2023-11-22 22:15:00,18.125
2023-11-22 22:30:00,17.996875
2023-11-22 22:45:00,17.810416666666665
2023-11-22 23:00:00,17.700694444444444
2023-11-22 23:15:00,17.620833333333334
2023-11-22 23:30:00,17.490625
2023-11-22 23:45:00,17.27048611111111
2023-11-23 00:00:00,17.061805555555555
2023-11-23 00:15:00,16.934722222222224
2023-11-23 00:30:00,16.81388888888889
2023-11-23 00:45:00,16.693055555555556
2023-11-23 01:00:00,16.553125
2023-11-23 01:15:00,16.5
2023-11-23 01:30:00,8.341666666666667
2023-11-23 01:45:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 02:15:00,0.0
2023-11-23 02:30:00,0.0
2023-11-23 02:45:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 03:15:00,0.0
2023-11-23 03:30:00,0.0
2023-11-23 03:45:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 04:15:00,0.0
2023-11-23 04:30:00,0.0
2023-11-23 04:45:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 05:15:00,0.0
2023-11-23 05:30:00,0.0
2023-11-23 05:45:00,0.0
2023-11-23 06:00:00,0.0
2023-11-23 06:15:00,0.0
2023-11-23 06:30:00,0.0
2023-11-23 06:45:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 07:15:00,0.0
2023-11-23 07:30:00,0.0
2023-11-23 07:45:00,0.0
2023-11-23 08:00:00,6.042013888888889
2023-11-23 08:15:00,12.810416666666669
2023-11-23 08:30:00,12.540972222222225
2023-11-23 08:45:00,12.5
2023-11-23 09:00:00,12.563194444444443
2023-11-23 09:15:00,12.677430555555556
2023-11-23 09:30:00,12.776041666666666
2023-11-23 09:45:00,12.913194444444445
2023-11-23 10:00:00,13.08159722222222
2023-11-23 10:15:00,13.234375
2023-11-23 10:30:00,13.340625
2023-11-23 10:45:00,13.373611111111112
2023-11-23 11:00:00,13.375
2023-11-23 11:15:00,13.4
2023-11-23 11:30:00,13.460069444444445
2023-11-23 11:45:00,13.535763888888887
2023-11-23 12:00:00,13.633333333333333
2023-11-23 12:15:00,13.740972222222222
2023-11-23 12:30:00,13.839930555555556
2023-11-23 12:45:00,13.944791666666667
2023-11-23 13:00:00,14.03298611111111
2023-11-23 13:15:00,14.111805555555556
2023-11-23 13:30:00,14.194097222222222
2023-11-23 13:45:00,14.259027777777778
2023-11-23 14:00:00,14.318402777777775
2023-11-23 14:15:00,14.373958333333333
2023-11-23 14:30:00,14.380555555555556
2023-11-23 14:45:00,14.377777777777778
2023-11-23 15:00:00,14.422916666666667
2023-11-23 15:15:00,14.375
2023-11-23 15:30:00,14.203819444444443
2023-11-23 15:45:00,14.126388888888888
2023-11-23 16:00:00,14.173263888888888
2023-11-23 16:15:00,14.238194444444444
2023-11-23 16:30:00,14.317361111111111
2023-11-23 16:45:00,14.390972222222222
2023-11-23 17:00:00,14.436111111111112
2023-11-23 17:15:00,14.500694444444443
2023-11-23 17:30:00,14.434722222222222
2023-11-23 17:45:00,14.3375
2023-11-23 18:00:00,14.196875
2023-11-23 18:15:00,14.09027777777778
2023-11-23 18:30:00,14.00173611111111
2023-11-23 18:45:00,14.0
2023-11-23 19:00:00,14.0
2023-11-23 19:15:00,13.978472222222225
2023-11-23 19:30:00,13.932986111111113
2023-11-23 19:45:00,13.875694444444443
2023-11-23 20:00:00,13.82048611111111
2023-11-23 20:15:00,13.76875
2023-11-23 20:30:00,13.748611111111112
2023-11-23 20:45:00,13.692708333333334
2023-11-23 21:00:00,13.686805555555557
2023-11-23 21:15:00,13.643055555555556
2023-11-23 21:30:00,13.625
2023-11-23 21:45:00,13.599652777777775
2023-11-23 22:00:00,13.564583333333331
2023-11-23 22:15:00,13.534027777777778
2023-11-23 22:30:00,13.444444444444445
2023-11-23 22:45:00,13.351041666666667
2023-11-23 23:00:00,13.2625
2023-11-23 23:15:00,13.158680555555556
2023-11-23 23:30:00,12.986805555555556
2023-11-23 23:45:00,12.766319444444443
2023-11-24 00:00:00,12.592361111111112
2023-11-24 00:15:00,12.470833333333331
2023-11-24 00:30:00,12.372569444444444
2023-11-24 00:45:00,12.263194444444444
2023-11-24 01:00:00,12.149305555555555
2023-11-24 01:15:00,12.039583333333333
2023-11-24 01:30:00,11.964583333333334
2023-11-24 01:45:00,11.8875
2023-11-24 02:00:00,11.828472222222222
2023-11-24 02:15:00,11.8125
2023-11-24 02:30:00,11.8125
2023-11-24 02:45:00,11.8125
